N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
4211101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5320,683,4637,119,0,516,226,470,84,57,0,300,1000,0,0,0,0,110,194,200,0,10,0,10,0,0,9373,3,0,33,24,9,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,in suburbs adjacent to city,bottled gas,no telephone,two bedroom apartment,95,0,42,11,3
4211102,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4867,598,4269,380,329,2675,119,3760,0,1064,0,1217,0,0,0,0,0,97,260,127,0,350,0,350,0,0,15651,3,0,38,30,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,2,300,within the city,bottled gas,no telephone,two bedroom apartment,94,600,42,11,3
4211103,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5365,1163,4202,254,211,1149,529,600,767,117,16,690,0,0,0,520,212,60,123,213,47,0,0,0,0,0,9751,3,0,38,25,13,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,no telephone,two bedroom apartment,94,800,42,11,5
4211104,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3893,350,3543,941,864,2052,467,1790,1203,215,0,2530,1000,0,0,850,315,34,20,47,270,0,0,0,0,0,11579,3,0,38,30,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,40,0,unknown code,1,300,within the city,bottled gas,private telephone,two bedroom apartment,94,900,42,11,3
4211105,4700,4000,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9646,1500,6146,294,89,4173,212,0,669,467,60,3938,0,0,0,190,340,162,46,69,0,160,0,160,0,0,17565,4,0,54,49,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,2,0,within the city,bottled gas,no telephone,three bedroom apartment,94,1100,42,11,4
4211106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7930,1801,6129,1093,763,0,210,0,0,10,0,0,0,0,0,0,0,0,220,56,0,120,0,120,0,0,0,4,0,49,34,15,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,no telephone,three bedroom apartment,94,500,42,11,2
4211107,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5545,667,4878,171,0,850,310,0,0,0,0,0,0,0,0,400,0,0,298,224,0,30,0,30,0,0,8708,4,0,50,35,15,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,40,0,unknown code,1,0,within the city,bottled gas,no telephone,three bedroom apartment,94,500,42,11,2
4211108,4300,2000,300,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6975,866,6109,445,423,2951,469,0,317,475,0,0,0,0,0,200,260,210,486,123,0,0,0,0,0,0,15946,4,0,56,31,25,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,50,0,unknown code,1,0,within the city,bottled gas,no telephone,three bedroom apartment,94,700,42,11,2
4211109,32000,20000,2000,0,10000,0,0,0,6000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6600,1046,5554,781,587,1314,175,1467,325,146,45,28,0,0,0,0,0,127,255,295,0,40,0,40,0,0,21105,3,0,48,35,13,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,2,0,within the city,bottled gas,no telephone,two bedroom apartment,94,800,42,11,4
4211110,5600,5000,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6123,955,5168,245,230,2323,643,0,615,334,50,0,0,0,0,350,200,116,184,232,0,49,0,49,0,0,11155,3,0,469,28,18,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,no telephone,two bedroom apartment,94,200,42,11,2
4211111,9500,5000,500,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8345,832,7513,238,230,2366,391,1500,1507,341,16,3864,0,0,0,300,975,360,393,71,150,0,0,0,0,0,18981,4,0,67,35,32,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,600,within the city,bottled gas,private telephone,three bedroom apartment,94,800,42,11,3
4211112,8900,8000,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7384,1620,5764,117,42,2712,218,0,858,107,40,600,1200,0,0,200,500,71,222,44,250,0,0,0,0,0,12309,4,0,63,40,23,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,600,within the city,bottled gas,telephone publicly paid for,two bedroom apartment,94,1100,42,11,3
4211113,5790,5000,600,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6833,963,5870,121,0,3406,185,6505,690,158,0,762,0,0,0,0,598,370,278,110,51,662,331,303,28,0,28924,3,0,34,29,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,private telephone,two bedroom apartment,94,800,42,11,3
4211114,10000,6000,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3445,530,2915,315,297,5400,797,1170,485,602,0,349,0,0,0,0,460,359,234,123,57,28,0,28,0,0,20250,1,0,23,20,3,have own tap water,share sanitary facilities,no heating,shared kitchen,public housing owned by work unit,20,0,unknown code,1,0,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,3
4211115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7382,694,6688,1283,1138,3638,500,1533,407,41,0,0,0,0,300,0,300,60,310,86,0,0,0,0,0,0,16263,1,0,25,20,5,have own tap water,share sanitary facilities,no heating,shared kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,3
4211116,7600,5000,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6795,896,5899,372,216,2950,406,0,1317,371,0,0,0,0,126,600,560,306,247,209,78,209,0,159,50,0,15490,1,0,19,15,4,tap water shared with others,share sanitary facilities,no heating,shared kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,private telephone,"ie, without or with shared kitchen and toilet",94,600,42,11,3
4211117,6000,4000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8753,790,7963,544,0,8479,813,1246,739,320,0,0,0,0,500,200,390,312,399,84,85,363,0,296,67,0,39323,3,0,34,29,5,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,0,0,unknown code,1,0,within the city,bottled gas,private telephone,two bedroom apartment,94,0,42,11,3
4211118,4700,4000,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5950,761,5189,654,540,5701,155,0,2376,522,0,1430,0,350,0,200,1987,135,250,170,0,457,0,457,0,0,19099,4,0,63,32,31,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,0,0,unknown code,2,0,within the city,bottled gas,telephone publicly paid for,three bedroom apartment,94,800,42,11,2
4211119,16600,0,3000,3000,600,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5573,714,4859,91,81,4831,574,3206,2092,311,11,375,0,0,0,1000,1049,283,70,66,38,263,0,263,0,0,24600,3,0,40,34,6,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,5000,preferential price,1,300,within the city,bottled gas,private telephone,two bedroom apartment,95,600,42,11,2
4211160,5000,5000,0,0,0,0,0,0,3280,0,0,1200,1200,0,0,0,0,0,1,0,1,1,0,0,0,0,7555,771,5643,1140,996,1917,515,0,2664,0,0,30,0,0,0,300,2237,231,393,430,1400,2235,0,2225,10,0,18327,3,0,45,40,5,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,16,0,unknown code,1,0,within the city,piped in gas,private telephone,two bedroom apartment,92,1100,42,11,3
4211161,8000,2000,1000,5000,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,7800,1060,6740,400,0,3000,2900,2000,600,0,120,0,0,0,0,400,200,0,420,380,240,430,300,130,0,0,17890,6,0,58,48,10,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,19,0,unknown code,1,300,in suburbs adjacent to city,piped in gas,private telephone,three bedroom apartment,93,900,42,11,4
4211162,9397,8397,1000,0,0,0,0,0,16000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8000,950,7050,1000,1000,1000,2000,30,491,0,200,1000,0,0,0,0,0,0,1000,350,1000,1500,0,0,0,0,20052,2,0,41,36,5,tap water shared with others,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,14,0,unknown code,1,0,within the city,piped in gas,private telephone,two bedroom apartment,93,700,42,11,3
4211163,3000,2500,500,0,0,0,0,0,21000,0,0,1500,0,0,0,0,0,0,1,1,1,1,0,1,0,0,3000,1000,2000,120,0,500,200,200,500,0,300,0,500,300,0,480,300,50,400,500,500,1000,0,1000,0,0,10400,3,0,100,50,50,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,17,0,unknown code,1,0,in suburbs adjacent to city,piped in gas,private telephone,three bedroom apartment,94,700,42,11,4
4211164,1000,1000,0,0,0,0,0,0,7000,0,0,1500,0,0,0,0,0,0,1,0,1,0,1,0,0,0,9309,1165,8143,1004,821,1174,817,194,0,213,0,0,0,0,0,0,564,119,355,260,0,240,0,240,0,0,12874,2,0,43,38,5,have own tap water,"have toilet, no bath",air conditioner,own kitchen,public housing owned by work unit,16,0,unknown code,1,0,within the city,piped in gas,no telephone,two bedroom apartment,93,900,42,11,3
4211165,6180,5500,80,0,600,0,0,0,18000,0,0,2000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,6040,1200,4840,600,500,1000,2000,1000,520,100,500,600,1000,400,0,0,100,300,300,400,300,65,0,0,65,0,14900,2,0,45,25,20,have own tap water,have bath and toilet,other heating equipment,own kitchen,public housing owned by work unit,15,0,unknown code,1,0,within the city,piped in gas,no telephone,two bedroom apartment,93,1000,42,11,4
4211166,846,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,10529,790,9739,906,699,1854,802,315,598,0,0,0,0,0,60,0,0,396,372,237,142,0,0,0,0,0,16266,3,0,50,44,6,no tap water,have bath and toilet,other heating equipment,own kitchen,public housing owned by work unit,16,0,unknown code,1,300,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,93,1000,42,11,5
4211167,5000,5000,0,0,0,0,0,0,20000,0,10000,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3977,371,3606,0,0,2272,535,0,598,37,0,398,400,0,0,0,1508,247,551,360,800,325,0,234,91,0,1578,1,0,18,12,6,have own tap water,no sanitary facilities,other heating equipment,own kitchen,public housing owned by work unit,5,0,unknown code,2,100,within the city,bottled gas,private telephone,one bedroom apartment,93,600,42,11,3
4211168,0,0,0,0,0,0,0,0,10000,20000,0,0,10500,6000,0,500,4000,0,1,1,1,1,0,0,0,0,7214,1294,5919,385,323,315,265,0,562,105,0,0,0,0,0,200,400,100,700,450,250,2000,0,2000,0,0,9033,3,0,60,30,20,have own tap water,have bath and toilet,other heating equipment,own kitchen,public housing owned by work unit,20,0,unknown code,1,300,in suburbs adjacent to city,piped in gas,private telephone,two bedroom apartment,93,450,42,11,3
4211169,18000,15000,0,0,3000,0,0,0,15000,0,0,20000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6000,796,5204,1000,960,1500,1500,2600,2962,100,0,0,0,0,0,1000,2000,200,500,400,795,369,0,344,0,25,17266,2,0,47,40,6,have own tap water,"have toilet, no bath",air conditioner,own kitchen,public housing owned by work unit,15,0,unknown code,1,0,in suburbs adjacent to city,piped in gas,private telephone,two bedroom apartment,92,800,42,11,2
4211170,200,0,0,0,0,0,200,0,3000,0,0,0,4000,4000,0,0,0,0,0,1,0,0,0,0,0,0,2470,695,1775,315,105,435,69,0,94,116,52,0,0,0,0,73,0,0,99,144,0,33,0,33,0,0,4222,1,0,26,20,6,have own tap water,share sanitary facilities,no heating,own kitchen,self-purchased private house,0,5400,preferential price,1,0,within the city,coal,no telephone,single family unit with auxiliary rooms,93,600,42,11,3
4211171,2800,2000,300,0,200,0,300,0,5000,0,0,0,3000,3000,0,0,0,0,1,1,1,1,0,0,0,0,4053,556,3497,195,102,865,417,130,271,220,200,540,560,310,0,0,200,20,180,250,20,780,0,480,300,0,7267,3,0,36,32,4,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,12,280,preferential price,1,0,within the city,bottled gas,no telephone,two bedroom apartment,93,600,42,11,3
4211172,9000,8000,0,0,1000,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5580,730,4850,701,47,759,177,0,473,437,0,830,0,0,0,0,0,80,0,323,0,650,0,650,0,0,9257,2,0,66,50,16,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,17,0,unknown code,1,0,in suburbs adjacent to city,bottled gas,no telephone,two bedroom apartment,93,900,42,11,3
4211173,4300,3500,728,0,0,0,0,0,22000,0,15000,0,7000,7000,0,0,0,0,1,0,1,0,1,1,0,0,7030,1269,5761,307,110,177,350,0,545,0,0,0,0,0,0,0,393,13,329,558,0,2325,1000,800,200,325,9615,6,6,130,120,10,have own tap water,share sanitary facilities,no heating,own kitchen,self-built private house,0,0,unknown code,0,300,within the city,coal,public telephone,"ie, without or with shared kitchen and toilet",93,700,42,11,3
4211174,600,0,600,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5055,793,4262,400,340,1016,203,2576,403,1265,0,788,0,0,0,0,321,30,135,257,0,266,0,266,0,0,12057,2,0,30,24,6,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,11,0,unknown code,1,100,within the city,coal,no telephone,one bedroom apartment,93,590,42,11,4
4211175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5500,3000,2500,1000,900,700,500,0,365,74,0,0,0,0,0,0,365,458,334,458,0,115,0,115,0,0,8042,1,0,42,35,7,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,12,0,preferential price,1,0,in suburbs adjacent to city,bottled gas,private telephone,one bedroom apartment,93,0,42,11,3
4211176,2200,2000,0,0,200,0,0,0,11000,0,0,1200,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3796,931,2864,1077,637,2110,0,0,557,0,0,0,0,0,0,0,426,45,503,200,0,475,0,475,0,0,6802,2,0,40,30,10,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,12,0,unknown code,1,80,within the city,bottled gas,no telephone,one bedroom apartment,93,840,42,11,3
4211177,12000,10000,0,0,200,0,0,0,14000,0,0,6000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7220,493,6726,40,0,2234,295,0,845,408,0,0,0,0,0,0,607,57,199,86,0,87,0,0,0,0,11656,2,0,41,35,6,have own tap water,"have toilet, no bath",other heating equipment,own kitchen,public housing owned by work unit,13,0,unknown code,1,200,within the city,bottled gas,no telephone,two bedroom apartment,93,700,42,11,3
4211178,1000,1000,0,0,0,0,0,0,12000,0,0,1000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5768,409,5359,259,187,415,312,0,549,0,0,0,0,0,0,0,503,100,469,362,0,54,0,54,0,0,8464,2,0,22,18,4,have own tap water,have bath and toilet,other heating equipment,no kitchen,public housing owned by work unit,12,0,unknown code,2,200,city center,piped in gas,private telephone,one bedroom apartment,93,600,42,11,3
4211179,800,800,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8017,1262,6755,307,302,2417,297,0,985,0,0,1247,0,0,0,360,100,36,520,355,0,200,0,200,0,0,13706,2,0,25,17,8,tap water shared with others,share sanitary facilities,no heating,shared kitchen,house rented from private owner,10,0,unknown code,0,0,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",91,800,42,11,4
4211180,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4370,660,3710,237,12,2332,409,0,0,77,106,50,0,0,0,0,100,5,249,100,0,85,0,85,0,0,8201,3,0,44,37,7,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,city center,bottled gas,telephone publicly paid for,two bedroom apartment,95,0,42,11,3
4211181,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8517,830,7677,126,0,3092,32,2600,86,3320,40,10,0,0,0,0,80,50,340,340,255,74,0,74,0,0,453,3,0,47,40,7,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,city center,bottled gas,telephone publicly paid for,three bedroom apartment,95,0,42,11,3
4211182,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6407,1361,5046,88,0,1649,827,0,0,234,140,298,0,0,0,100,850,68,213,262,55,344,0,344,0,0,0,4,0,63,3,10,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,telephone publicly paid for,three bedroom apartment,95,0,42,11,3
4211183,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6304,356,5948,415,192,223,523,1103,2320,866,129,0,0,0,138,1200,1120,505,400,220,6,704,0,704,0,0,27474,3,0,46,36,10,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,private telephone,two bedroom apartment,95,0,42,11,3
4211184,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,6785,704,6081,1199,760,439,5295,632,710,648,570,830,0,0,62,0,660,839,280,712,600,139,0,139,0,0,30742,3,0,54,47,7,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,private telephone,two bedroom apartment,95,0,42,11,3
4211185,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,5177,577,4600,186,135,1274,752,145,1152,29,0,0,0,0,0,0,902,532,34,70,134,327,0,327,0,0,9017,2,0,31,24,7,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,private telephone,two bedroom apartment,95,0,42,11,3
4211186,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4170,1323,2847,42,0,5234,18,2900,4791,332,0,0,0,0,0,0,1100,0,930,555,134,1160,0,1160,0,0,17358,6,6,180,160,20,have own tap water,"have toilet, no bath",no heating,own kitchen,self-built private house,0,0,unknown code,0,0,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",95,0,42,11,6
4211187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6151,1056,5095,239,136,1303,138,0,653,665,0,0,0,0,0,200,400,298,146,276,2892,252,0,252,0,0,14748,4,0,50,46,4,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,telephone publicly paid for,three bedroom apartment,95,0,42,11,3
4211188,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7721,1010,6711,321,136,1303,138,0,654,665,0,0,0,0,0,200,400,298,146,276,2892,253,0,253,0,0,14748,3,0,40,32,8,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,telephone publicly paid for,two bedroom apartment,95,0,42,11,3
4211189,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,6181,641,5540,693,623,2941,127,0,1600,0,0,1082,0,0,0,0,1500,174,101,100,12,97,0,97,0,0,12316,3,0,44,37,7,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,no telephone,two bedroom apartment,95,0,42,11,3
4211190,10000,5000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5999,827,5172,0,0,909,67,0,1415,0,30,36,0,0,0,1100,100,573,163,201,91,5,0,5,0,0,8486,3,0,26,22,4,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,telephone publicly paid for,two bedroom apartment,95,0,42,11,3
4211191,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4483,636,3847,295,145,2544,167,0,0,0,0,0,0,0,0,0,0,0,80,60,0,15,0,15,0,0,7736,3,0,40,29,11,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,unknown code,0,0,within the city,bottled gas,no telephone,two bedroom apartment,95,0,42,11,3
4211192,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,9284,935,8349,998,998,1434,208,0,875,10,0,445,0,0,0,0,580,450,174,331,144,42,0,42,0,0,12609,3,0,36,30,6,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,other,0,0,within the city,bottled gas,private telephone,two bedroom apartment,95,0,42,11,3
4211193,10000,5000,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8220,1232,6988,253,155,2049,92,0,1669,0,45,470,0,0,0,300,900,499,207,205,182,32,0,12,20,0,12123,3,0,36,30,6,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,0,preferential price,0,0,within the city,bottled gas,no telephone,two bedroom apartment,95,0,42,11,2
